producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,2,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,3,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,8,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,17,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,22,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,24,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,30,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,32,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,33,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,34,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,35,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,39,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,51,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,58,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs,60,beegfs,1,7.58204444672475e-08,0.0,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,1,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,2,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,3,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,8,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,17,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,22,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,24,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,30,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,32,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,33,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,34,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,35,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,39,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,51,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,58,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,ssd,60,ssd,1,1.146308292286676e-07,0.0,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs-ssd,1,ssd,1,2.0786655729112647e-07,9.323572806245885e-08,1.146308292286676e-07
stage_in-mBgModel,0.5,mBgModel,1.0,beegfs-tmpfs,1,tmpfs,1,2.644750937012647e-07,2.329421719629359e-07,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs-beegfs,1,beegfs,1,2.767134065664277e-07,2.008929620991802e-07,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,ssd-beegfs,1,beegfs,1,3.7501192127400627e-07,2.991914768067588e-07,7.58204444672475e-08
stage_in-mBgModel,0.5,mBgModel,1.0,tmpfs-tmpfs,1,tmpfs,1,1.0932073302301504e-06,1.0616744084918215e-06,3.153292173832882e-08
stage_in-mBgModel,0.5,mBgModel,1.0,ssd-ssd,1,ssd,1,1.184404212347502e-06,1.0697733831188343e-06,1.146308292286676e-07
stage_in-mAdd,0.5,mAdd,1.0,ssd,1,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,2,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,3,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,8,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,17,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,22,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,24,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,30,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,32,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,33,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,34,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,35,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,39,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,51,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,58,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd,60,ssd,1,3.382832125080852e-06,0.0,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,1,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,2,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,3,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,8,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,17,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,22,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,24,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,30,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,32,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,33,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,34,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,35,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,39,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,51,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,58,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,tmpfs,60,tmpfs,1,3.386419468326646e-06,0.0,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,beegfs,1,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,2,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,3,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,8,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,17,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,22,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,24,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,30,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,32,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,33,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,34,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,35,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,39,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,51,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,58,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs,60,beegfs,1,1.4788669726858594e-05,0.0,1.4788669726858594e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,1,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,2,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,3,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,8,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,17,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,22,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,24,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,30,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,32,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,33,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,34,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,35,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,39,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,51,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,58,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs,60,tmpfs,8,1.526927137172842e-05,0.0,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,ssd,1,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,2,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,3,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,8,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,17,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,22,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,24,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,30,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,32,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,33,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,34,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,35,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,39,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,51,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,58,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,ssd,60,ssd,8,1.5497491807289434e-05,0.0,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,1,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,2,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,3,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,8,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,17,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,22,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,24,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,30,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,32,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,33,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,34,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,35,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,39,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,51,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,58,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,beegfs,60,beegfs,8,6.003619841662494e-05,0.0,6.003619841662494e-05
stage_in-mAdd,0.5,mAdd,1.0,tmpfs-tmpfs,2,tmpfs,1,0.00047691768283581284,0.0004735312633674862,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd-ssd,2,ssd,1,0.00048510153744392556,0.00048171870531884474,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,beegfs-ssd,29,ssd,1,0.0005162644975019262,0.0005128816653768453,3.382832125080852e-06
stage_in-mProject,0.5,mProject,1.0,beegfs-ssd,29,ssd,8,0.0005283791571841347,0.0005128816653768453,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,beegfs-ssd,26,ssd,8,0.0005283791571841347,0.0005128816653768453,1.5497491807289434e-05
stage_in-mProject,0.5,mProject,1.0,beegfs-ssd,9,ssd,8,0.0005445781092254449,0.0005290806174181555,1.5497491807289434e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs-ssd,2,ssd,1,0.001933783376814168,0.0019304005446890873,3.382832125080852e-06
stage_in-mAdd,0.5,mAdd,1.0,ssd-beegfs,29,beegfs,1,0.0023480521659578067,0.002333263496230948,1.4788669726858594e-05
stage_in-mProject,0.5,mProject,1.0,ssd-beegfs,26,beegfs,8,0.0023932620904508228,0.0023332258920341978,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,ssd-beegfs,29,beegfs,8,0.002393299694647573,0.002333263496230948,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,ssd-beegfs,9,beegfs,8,0.0027648392200447214,0.0027048030216280964,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs-tmpfs,9,tmpfs,8,0.00342380953281775,0.0034085402614460214,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,ssd-ssd,9,ssd,8,0.0034883189923595676,0.003472821500552278,1.5497491807289434e-05
stage_in-mAdd,0.5,mAdd,1.0,ssd-beegfs,2,beegfs,1,0.005087422410701362,0.005072633740974503,1.4788669726858594e-05
stage_in-mAdd,0.5,mAdd,1.0,tmpfs-beegfs,2,beegfs,1,0.005449353946063474,0.005434565276336615,1.4788669726858594e-05
stage_in-mProject,0.5,mProject,1.0,beegfs-tmpfs,9,tmpfs,8,0.005510691244853289,0.005495421973481561,1.526927137172842e-05
stage_in-mAdd,0.5,mAdd,1.0,beegfs-tmpfs,2,tmpfs,1,0.006238131958564349,0.006234745539096022,3.386419468326646e-06
stage_in-mAdd,0.5,mAdd,1.0,beegfs-tmpfs,29,tmpfs,1,0.007207646662819764,0.007204260243351438,3.386419468326646e-06
stage_in-mProject,0.5,mProject,1.0,beegfs-tmpfs,29,tmpfs,8,0.007219529514723166,0.007204260243351438,1.526927137172842e-05
stage_in-mProject,0.5,mProject,1.0,beegfs-tmpfs,26,tmpfs,8,0.007472152795516109,0.007456883524144381,1.526927137172842e-05
stage_in-mAdd,0.5,mAdd,1.0,tmpfs-beegfs,29,beegfs,1,0.008143491474947296,0.008128702805220437,1.4788669726858594e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs-beegfs,29,beegfs,8,0.008188739003637062,0.008128702805220437,6.003619841662494e-05
stage_in-mProject,0.5,mProject,1.0,tmpfs-beegfs,26,beegfs,8,0.008537907809976243,0.008477871611559619,6.003619841662494e-05
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,1,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,2,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,3,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,8,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,17,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,22,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,24,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,30,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,32,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,33,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,34,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,35,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,39,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,51,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,58,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mViewer,0.5,mViewer,1.0,tmpfs,60,tmpfs,1,0.009809138331244499,0.0,0.009809138331244499
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,1,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,2,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,3,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,8,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,17,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,22,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,24,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,30,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,32,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,33,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,34,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,35,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,39,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,51,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,58,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mDiffFit,0.5,mDiffFit,1.0,tmpfs,60,tmpfs,60,0.011906227749154195,0.0,0.011906227749154195
stage_in-mProject,0.5,mProject,1.0,tmpfs-beegfs,9,beegfs,8,0.015017930742315206,0.014957894543898582,6.003619841662494e-05
stage_in-mViewer,0.5,mViewer,1.0,beegfs,1,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,2,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,3,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,8,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,17,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,22,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,24,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
stage_in-mViewer,0.5,mViewer,1.0,beegfs,30,beegfs,1,0.029741192927792044,0.0,0.029741192927792044
