operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
read,0,20.794117647058822,0.008090972900390625,120,120,0.000567173,[2],2,60,14.265440880279252,pfs,408,mDiffFit,98573-dc136,region-oversized.hdr,1,initial_data
write,0,4327.151364764268,3.3261146545410156,120,120,0.001848517,[2],2,60,1799.3422048815432,pfs,806,mDiffFit,98573-dc136,1-diff.000001.000006.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001901682,[2],2,60,1757.7040465906055,pfs,810,mDiffFit,100402-dc144,1-diff.000006.000009_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000548312,[2],2,60,14.756147777890371,pfs,410,mDiffFit,100402-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001901682,[2],2,60,1757.7040465906055,pfs,810,mDiffFit,100402-dc144,1-diff.000006.000009.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000548312,[2],2,60,14.756147777890371,pfs,410,mDiffFit,100402-dc144,1-diff.000006.000009_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000548312,[2],2,60,14.756147777890371,pfs,410,mDiffFit,100402-dc144,1-diff.000006.000009.fits,1,initial_data
read,1,5.74274099883856,0.02829265594482422,16,16,0.059975215,[2],2,8,0.47173913332072626,pfs,5166,mBackground,100248-dc136,1-corrections.tbl,1,mBgModel
read,1,5.74274099883856,0.02829265594482422,16,16,0.059975215,[2],2,8,0.47173913332072626,pfs,5166,mBackground,100248-dc136,1-projected.tbl,1,initial_data
write,0,5147.87456445993,25.3619384765625,16,16,0.059975215,[2],2,8,422.8736566690507,pfs,5166,mBackground,100248-dc136,cposs2ukstu_blue_003_001.fits,1,final_data
write,0,5147.87456445993,25.3619384765625,16,16,0.059975215,[2],2,8,422.8736566690507,pfs,5166,mBackground,100248-dc136,cposs2ukstu_blue_003_001_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.413e-05,[2],2,60,322.21098276882077,pfs,2,mDiffFit,99204-dc136,region-oversized.hdr,1,initial_data
write,0,4322.539207048459,9.357608795166016,120,120,0.004860737,[2],2,60,1925.1419682171684,pfs,2270,mDiffFit,103490-dc144,1-diff.000014.000015_area.fits,1,final_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.00138787,[2],2,60,5.829777212844593,pfs,1140,mDiffFit,103490-dc144,1-diff.000014.000015_area.fits,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.00138787,[2],2,60,5.829777212844593,pfs,1140,mDiffFit,103490-dc144,1-diff.000014.000015.fits,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.00138787,[2],2,60,5.829777212844593,pfs,1140,mDiffFit,103490-dc144,region-oversized.hdr,1,initial_data
write,0,4322.539207048459,9.357608795166016,120,120,0.004860737,[2],2,60,1925.1419682171684,pfs,2270,mDiffFit,103490-dc144,1-diff.000014.000015.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.00064678,[2],2,60,12.509621355624207,pfs,410,mDiffFit,100731-dc144,1-diff.000007.000012_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.00064678,[2],2,60,12.509621355624207,pfs,410,mDiffFit,100731-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002093533,[2],2,60,1596.6283534716272,pfs,810,mDiffFit,100731-dc144,1-diff.000007.000012.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.00064678,[2],2,60,12.509621355624207,pfs,410,mDiffFit,100731-dc144,1-diff.000007.000012.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002093533,[2],2,60,1596.6283534716272,pfs,810,mDiffFit,100731-dc144,1-diff.000007.000012_area.fits,1,final_data
read,1,66.1890243902439,0.010352134704589844,16,16,0.002313122,[2],2,8,4.475395030867306,pfs,164,mProject,79640-dc144,poss2ukstu_blue_003_002.fits,1,initial_data
read,0,66.1890243902439,0.010352134704589844,16,16,0.002313122,[2],2,8,4.475395030867306,pfs,164,mProject,79640-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.0249e-05,[2],2,60,444.2229667795334,pfs,2,mDiffFit,105164-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.3799e-05,[2],2,60,329.93993670001,pfs,2,mDiffFit,103067-dc136,region-oversized.hdr,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001476282,[2],2,60,5.480641842405872,pfs,1140,mDiffFit,103277-dc144,region-oversized.hdr,1,initial_data
write,0,4322.539207048459,9.357608795166016,120,120,0.005196695,[2],2,60,1800.6846265108911,pfs,2270,mDiffFit,103277-dc144,1-diff.000012.000016.fits,1,final_data
write,0,4322.539207048459,9.357608795166016,120,120,0.005196695,[2],2,60,1800.6846265108911,pfs,2270,mDiffFit,103277-dc144,1-diff.000012.000016_area.fits,1,final_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001476282,[2],2,60,5.480641842405872,pfs,1140,mDiffFit,103277-dc144,1-diff.000012.000016_area.fits,1,initial_data
read,0,7.442105263157894,0.008090972900390625,120,120,0.001476282,[2],2,60,5.480641842405872,pfs,1140,mDiffFit,103277-dc144,1-diff.000012.000016.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.036e-05,[2],2,60,439.4634349926098,pfs,2,mDiffFit,100871-dc144,region-oversized.hdr,1,initial_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001533624,[2],2,60,5.275721363509326,pfs,1142,mDiffFit,103121-dc144,1-diff.000015.000016_area.fits,1,initial_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001533624,[2],2,60,5.275721363509326,pfs,1142,mDiffFit,103121-dc144,1-diff.000015.000016.fits,1,initial_data
read,0,7.42907180385289,0.008090972900390625,120,120,0.001533624,[2],2,60,5.275721363509326,pfs,1142,mDiffFit,103121-dc144,region-oversized.hdr,1,initial_data
write,0,4322.534740545295,9.374088287353516,120,120,0.004983948,[2],2,60,1880.855957436457,pfs,2274,mDiffFit,103121-dc144,1-diff.000015.000016.fits,1,final_data
write,0,4322.534740545295,9.374088287353516,120,120,0.004983948,[2],2,60,1880.855957436457,pfs,2274,mDiffFit,103121-dc144,1-diff.000015.000016_area.fits,1,final_data
read,0,16527.5,0.031523704528808594,16,16,0.000520115,[2],2,8,60.609104772614884,pfs,2,mBackground,101391-dc136,cposs2ukstu_blue_004_001.fits,1,initial_data
write,0,4952.914030517306,25.3839111328125,16,16,0.053347237,[2],2,8,475.82428932191,pfs,5374,mBackground,101391-dc136,cposs2ukstu_blue_004_001.fits,1,final_data
write,0,4952.914030517306,25.3839111328125,16,16,0.053347237,[2],2,8,475.82428932191,pfs,5374,mBackground,101391-dc136,cposs2ukstu_blue_004_001_area.fits,1,final_data
read,1,16527.5,0.031523704528808594,16,16,0.000520115,[2],2,8,60.609104772614884,pfs,2,mBackground,101391-dc136,1-projected.tbl,1,initial_data
read,0,16527.5,0.031523704528808594,16,16,0.000520115,[2],2,8,60.609104772614884,pfs,2,mBackground,101391-dc136,cposs2ukstu_blue_004_001_area.fits,1,initial_data
read,1,16527.5,0.031523704528808594,16,16,0.000520115,[2],2,8,60.609104772614884,pfs,2,mBackground,101391-dc136,1-corrections.tbl,1,mBgModel
write,0,5147.87456445993,25.3619384765625,16,16,0.066500141,[2],2,8,381.38172483818494,pfs,5166,mBackground,96681-dc144,cposs2ukstu_blue_004_002.fits,1,final_data
read,1,6.487998451413086,0.03196430206298828,16,16,0.066500141,[2],2,8,0.48066517728117725,pfs,5166,mBackground,96681-dc144,1-corrections.tbl,1,mBgModel
write,0,5147.87456445993,25.3619384765625,16,16,0.066500141,[2],2,8,381.38172483818494,pfs,5166,mBackground,96681-dc144,cposs2ukstu_blue_004_002_area.fits,1,final_data
read,1,6.487998451413086,0.03196430206298828,16,16,0.066500141,[2],2,8,0.48066517728117725,pfs,5166,mBackground,96681-dc144,1-projected.tbl,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002109576,[2],2,60,1584.4862411823585,pfs,810,mDiffFit,106742-dc136,1-diff.000009.000014.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000652165,[2],2,60,12.406328000414964,pfs,410,mDiffFit,106742-dc136,1-diff.000009.000014.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000652165,[2],2,60,12.406328000414964,pfs,410,mDiffFit,106742-dc136,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000652165,[2],2,60,12.406328000414964,pfs,410,mDiffFit,106742-dc136,1-diff.000009.000014_area.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002109576,[2],2,60,1584.4862411823585,pfs,810,mDiffFit,106742-dc136,1-diff.000009.000014_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.375e-05,[2],2,60,331.11572265625,pfs,2,mDiffFit,99970-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.3399e-05,[2],2,60,339.78962508571067,pfs,2,mDiffFit,98337-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.055e-05,[2],2,60,431.5489276325533,pfs,2,mDiffFit,107354-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.086e-05,[2],2,60,419.23031183457067,pfs,2,mDiffFit,99298-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001855124,[2],2,60,1801.8171004895173,pfs,810,mDiffFit,98472-dc144,1-diff.000003.000008_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000552194,[2],2,60,14.652410023271939,pfs,410,mDiffFit,98472-dc144,1-diff.000003.000008.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001855124,[2],2,60,1801.8171004895173,pfs,810,mDiffFit,98472-dc144,1-diff.000003.000008.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000552194,[2],2,60,14.652410023271939,pfs,410,mDiffFit,98472-dc144,1-diff.000003.000008_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000552194,[2],2,60,14.652410023271939,pfs,410,mDiffFit,98472-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.21e-05,[2],2,60,376.26786665482956,pfs,2,mDiffFit,95550-dc144,region-oversized.hdr,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001551042,[2],2,60,5.216475698524363,pfs,1382,mDiffFit,98860-dc144,1-diff.000005.000009_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.005551426,[2],2,60,2044.8128732785983,pfs,2754,mDiffFit,98860-dc144,1-diff.000005.000009.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001551042,[2],2,60,5.216475698524363,pfs,1382,mDiffFit,98860-dc144,region-oversized.hdr,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.005551426,[2],2,60,2044.8128732785983,pfs,2754,mDiffFit,98860-dc144,1-diff.000005.000009_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001551042,[2],2,60,5.216475698524363,pfs,1382,mDiffFit,98860-dc144,1-diff.000005.000009.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.954e-05,[2],2,60,233.0010842642496,pfs,2,mDiffFit,93926-dc144,region-oversized.hdr,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001213763,[2],2,60,6.666023680397759,pfs,393,mDiffFit,101983-dc144,region-oversized.hdr,1,initial_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004576877,[2],2,60,2478.7405461152707,pfs,1562,mDiffFit,101983-dc144,1-diff.000010.000011.fits,1,final_data
write,0,7615.864276568502,11.344890594482422,120,120,0.004576877,[2],2,60,2478.7405461152707,pfs,1562,mDiffFit,101983-dc144,1-diff.000010.000011_area.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001213763,[2],2,60,6.666023680397759,pfs,393,mDiffFit,101983-dc144,1-diff.000010.000011.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.865e-05,[2],2,60,244.12017085916557,pfs,2,mDiffFit,94739-dc144,region-oversized.hdr,1,initial_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000511391,[2],2,60,15.821500379143599,pfs,411,mDiffFit,102411-dc144,region-oversized.hdr,1,initial_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000511391,[2],2,60,15.821500379143599,pfs,411,mDiffFit,102411-dc144,1-diff.000011.000016_area.fits,1,initial_data
write,0,4327.098522167487,3.3508338928222656,120,120,0.001826477,[2],2,60,1834.5886057269079,pfs,812,mDiffFit,102411-dc144,1-diff.000011.000016.fits,1,final_data
write,0,4327.098522167487,3.3508338928222656,120,120,0.001826477,[2],2,60,1834.5886057269079,pfs,812,mDiffFit,102411-dc144,1-diff.000011.000016_area.fits,1,final_data
read,0,20.642335766423358,0.008090972900390625,120,120,0.000511391,[2],2,60,15.821500379143599,pfs,411,mDiffFit,102411-dc144,1-diff.000011.000016.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.375e-05,[2],2,60,331.11572265625,pfs,2,mDiffFit,94222-dc144,region-oversized.hdr,1,initial_data
read,0,14217.5,0.02711772918701172,16,16,0.000465274,[2],2,8,58.28335386677897,pfs,2,mBackground,96708-dc144,cposs2ukstu_blue_002_004_area.fits,1,initial_data
read,0,14217.5,0.02711772918701172,16,16,0.000465274,[2],2,8,58.28335386677897,pfs,2,mBackground,96708-dc144,cposs2ukstu_blue_002_004.fits,1,initial_data
write,0,4954.113712374582,25.4278564453125,16,16,0.057251556,[2],2,8,444.1426263648188,pfs,5382,mBackground,96708-dc144,cposs2ukstu_blue_002_004_area.fits,1,final_data
read,1,14217.5,0.02711772918701172,16,16,0.000465274,[2],2,8,58.28335386677897,pfs,2,mBackground,96708-dc144,1-projected.tbl,1,initial_data
read,1,14217.5,0.02711772918701172,16,16,0.000465274,[2],2,8,58.28335386677897,pfs,2,mBackground,96708-dc144,1-corrections.tbl,1,mBgModel
write,0,4954.113712374582,25.4278564453125,16,16,0.057251556,[2],2,8,444.1426263648188,pfs,5382,mBackground,96708-dc144,cposs2ukstu_blue_002_004.fits,1,final_data
read,1,5.951413085559427,0.029320716857910156,16,16,0.050585944,[2],2,8,0.5796218186204087,pfs,5166,mBackground,97774-dc144,1-projected.tbl,1,initial_data
write,0,5147.87456445993,25.3619384765625,16,16,0.050585944,[2],2,8,501.36335256612983,pfs,5166,mBackground,97774-dc144,cposs2ukstu_blue_003_002.fits,1,final_data
write,0,5147.87456445993,25.3619384765625,16,16,0.050585944,[2],2,8,501.36335256612983,pfs,5166,mBackground,97774-dc144,cposs2ukstu_blue_003_002_area.fits,1,final_data
read,1,5.951413085559427,0.029320716857910156,16,16,0.050585944,[2],2,8,0.5796218186204087,pfs,5166,mBackground,97774-dc144,1-corrections.tbl,1,mBgModel
read,0,2387.0,0.0045528411865234375,120,120,1.079e-05,[2],2,60,421.9500636258978,pfs,2,mDiffFit,102830-dc136,region-oversized.hdr,1,initial_data
read,0,13524.5,0.025795936584472656,16,16,0.000374096,[2],2,8,68.95539269190972,pfs,2,mBackground,102108-dc136,cposs2ukstu_blue_002_003.fits,1,initial_data
write,0,4953.514317590182,25.4058837890625,16,16,0.090691457,[2],2,8,280.13535816347616,pfs,5378,mBackground,102108-dc136,cposs2ukstu_blue_002_003.fits,1,final_data
read,1,13524.5,0.025795936584472656,16,16,0.000374096,[2],2,8,68.95539269190972,pfs,2,mBackground,102108-dc136,1-corrections.tbl,1,mBgModel
read,1,13524.5,0.025795936584472656,16,16,0.000374096,[2],2,8,68.95539269190972,pfs,2,mBackground,102108-dc136,1-projected.tbl,1,initial_data
read,0,13524.5,0.025795936584472656,16,16,0.000374096,[2],2,8,68.95539269190972,pfs,2,mBackground,102108-dc136,cposs2ukstu_blue_002_003_area.fits,1,initial_data
write,0,4953.514317590182,25.4058837890625,16,16,0.090691457,[2],2,8,280.13535816347616,pfs,5378,mBackground,102108-dc136,cposs2ukstu_blue_002_003_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.238e-05,[2],2,60,367.757769509163,pfs,2,mDiffFit,99564-dc136,region-oversized.hdr,1,initial_data
read,1,4.245651333591032,0.020949363708496094,16,16,0.070165288,[2],2,8,0.29857162003662113,pfs,5174,mBackground,96055-dc144,1-projected.tbl,1,initial_data
read,1,4.245651333591032,0.020949363708496094,16,16,0.070165288,[2],2,8,0.29857162003662113,pfs,5174,mBackground,96055-dc144,1-corrections.tbl,1,mBgModel
write,0,5155.500579822188,25.4388427734375,16,16,0.070165288,[2],2,8,362.5559517896869,pfs,5174,mBackground,96055-dc144,cposs2ukstu_blue_001_004.fits,1,final_data
write,0,5155.500579822188,25.4388427734375,16,16,0.070165288,[2],2,8,362.5559517896869,pfs,5174,mBackground,96055-dc144,cposs2ukstu_blue_001_004_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001640128,[2],2,60,4.933135036040251,pfs,1382,mDiffFit,101752-dc144,1-diff.000009.000013_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.005926285,[2],2,60,1915.4710497138622,pfs,2754,mDiffFit,101752-dc144,1-diff.000009.000013_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001640128,[2],2,60,4.933135036040251,pfs,1382,mDiffFit,101752-dc144,1-diff.000009.000013.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.005926285,[2],2,60,1915.4710497138622,pfs,2754,mDiffFit,101752-dc144,1-diff.000009.000013.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001640128,[2],2,60,4.933135036040251,pfs,1382,mDiffFit,101752-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,2.067e-05,[2],2,60,220.2632407606888,pfs,2,mDiffFit,98849-dc136,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001837648,[2],2,60,1818.9523492684755,pfs,810,mDiffFit,97776-dc144,1-diff.000003.000006.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001837648,[2],2,60,1818.9523492684755,pfs,810,mDiffFit,97776-dc144,1-diff.000003.000006_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000518663,[2],2,60,15.599672427743302,pfs,410,mDiffFit,97776-dc144,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000518663,[2],2,60,15.599672427743302,pfs,410,mDiffFit,97776-dc144,1-diff.000003.000006_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000518663,[2],2,60,15.599672427743302,pfs,410,mDiffFit,97776-dc144,1-diff.000003.000006.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.071e-05,[2],2,60,425.10188482945256,pfs,2,mDiffFit,105333-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.6589e-05,[2],2,60,274.44940542066655,pfs,2,mDiffFit,101869-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.025e-05,[2],2,60,444.1796279535061,pfs,2,mDiffFit,102290-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.417e-05,[2],2,60,321.30142459586716,pfs,2,mDiffFit,102646-dc136,region-oversized.hdr,1,initial_data
read,0,81.00746268656717,0.010352134704589844,16,16,0.001963562,[2],2,8,5.272120108552643,pfs,134,mProject,79639-dc144,region-oversized.hdr,1,initial_data
