producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-individuals,0.5,individuals,1.0,beegfs,25,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,27,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,28,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,29,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,30,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,31,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,32,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,34,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,36,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,60,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs,150,beegfs,60,170.93783022213117,0.0,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,7,tmpfs,150,190.36933008281932,149.15586677519224,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,5,ssd,150,193.10670607244222,91.67049613896846,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,6,ssd,150,231.004466959512,129.56825702603825,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,7,ssd,150,231.004466959512,129.56825702603825,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,3,ssd,30,256.5216589903343,241.9934111937507,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,4,ssd,30,256.5216589903343,241.9934111937507,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,3,ssd,60,258.8970197154661,241.9934111937507,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,4,ssd,60,258.8970197154661,241.9934111937507,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,7,beegfs,30,266.54224379733944,134.98529605121647,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,7,beegfs,60,305.92312627334763,134.98529605121647,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,2,ssd,30,313.7055608486567,299.17731305207315,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,2,ssd,60,316.0809215737886,299.17731305207315,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,3,ssd,150,343.42962112722444,241.9934111937507,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,4,ssd,150,343.42962112722444,241.9934111937507,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,3,tmpfs,30,347.44497834581955,331.61045658461137,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,4,tmpfs,30,347.44497834581955,331.61045658461137,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,3,tmpfs,60,349.97156956065015,331.61045658461137,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,4,tmpfs,60,349.97156956065015,331.61045658461137,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,3,tmpfs,150,372.82391989223845,331.61045658461137,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,4,tmpfs,150,372.82391989223845,331.61045658461137,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,2,ssd,150,400.6135229855469,299.17731305207315,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,3,beegfs,30,430.6552174883546,299.0982697422316,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,4,beegfs,30,430.6552174883546,299.0982697422316,131.556947746123
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,2,tmpfs,30,448.1321328962341,432.29761113502593,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,2,tmpfs,60,450.6587241110647,432.29761113502593,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,16,tmpfs,30,458.37730789070076,442.5427861294926,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,15,tmpfs,30,459.00273041651485,443.16820865530667,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,14,tmpfs,30,459.6299231978924,443.79540143668424,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,16,tmpfs,60,460.90389910553137,442.5427861294926,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,14,ssd,30,461.2777507367893,446.74950294020573,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,15,tmpfs,60,461.52932163134545,443.16820865530667,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,15,ssd,30,461.56412051044174,447.03587271385817,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,16,ssd,30,461.85085764991305,447.3226098533295,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,14,tmpfs,60,462.156514412723,443.79540143668424,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,14,ssd,60,463.6531114619212,446.74950294020573,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,15,ssd,60,463.9394812355736,447.03587271385817,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,16,ssd,60,464.22621837504494,447.3226098533295,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,3,beegfs,60,470.03609996436273,299.0982697422316,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,4,beegfs,60,470.03609996436273,299.0982697422316,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,2,tmpfs,150,473.511074442653,432.29761113502593,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,16,tmpfs,150,483.75624943711966,442.5427861294926,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,15,tmpfs,150,484.38167196293375,443.16820865530667,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,14,tmpfs,150,485.0088647443113,443.79540143668424,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,2,beegfs,30,491.26210801853205,359.70516027240905,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,14,beegfs,30,506.77741292337936,375.22046517725636,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,15,beegfs,30,511.01275554917396,379.45580780305096,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,16,beegfs,30,515.3448035470574,383.78785580093444,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,2,beegfs,60,530.6429904945402,359.70516027240905,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,14,beegfs,60,546.1582953993875,375.22046517725636,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,14,ssd,150,548.1857128736794,446.74950294020573,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,15,ssd,150,548.472082647332,447.03587271385817,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,16,ssd,150,548.7588197868032,447.3226098533295,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,15,beegfs,60,550.3936380251821,379.45580780305096,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,16,beegfs,60,554.7256860230656,383.78785580093444,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,16,tmpfs,30,576.0701970887646,560.2356753275565,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,16,tmpfs,60,578.5967883035952,560.2356753275565,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,5,beegfs,30,579.4235415005708,447.86659375444776,131.556947746123
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,15,tmpfs,30,594.7814404667345,578.9469187055263,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,15,tmpfs,60,597.308031681565,578.9469187055263,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,16,tmpfs,150,601.4491386351835,560.2356753275565,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,14,tmpfs,30,614.785739552234,598.9512177910258,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,14,tmpfs,60,617.3123307670645,598.9512177910258,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,5,beegfs,60,618.804423976579,447.86659375444776,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,15,tmpfs,150,620.1603820131534,578.9469187055263,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,14,tmpfs,150,640.1646810986529,598.9512177910258,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,1,ssd,30,657.3861698859865,642.8579220894029,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,1,ssd,60,659.7615306111184,642.8579220894029,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,16,beegfs,30,672.7272957944036,541.1703480482806,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,15,beegfs,30,681.7135213846159,550.1565736384929,131.556947746123
