operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0011.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0008.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0008.h5,2,openmm
read,1,354.246967242265,17.0992431640625,1,1,0.211423541,"[1, 2, 4]",1,1,80.87672301384121,pfs,50614,aggregate,190758-dlt02,stage0000_task0008.h5,2,openmm
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",1,12,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.h5,1,
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",2,6,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.h5,1,
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",4,3,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.h5,1,
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",1,12,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.dcd,1,final_data
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",2,6,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.dcd,1,final_data
write,1,1066.3976575571667,7.293895721435547,12,12,0.026275827,"[1, 2, 4]",4,3,277.58957772996246,pfs,7172,openmm,190075-dlt02,stage0000_task0000.dcd,1,final_data
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",1,12,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.dcd,1,final_data
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",2,6,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.dcd,1,final_data
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",4,3,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.dcd,1,final_data
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",1,12,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.h5,1,
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",2,6,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.h5,1,
write,1,1067.117556826105,7.297801971435547,12,12,0.025150193,"[1, 2, 4]",4,3,290.16882579929097,pfs,7171,openmm,190125-dlt02,stage0000_task0002.h5,1,
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",1,12,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.h5,1,
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",2,6,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.h5,1,
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",4,3,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.h5,1,
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",1,12,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.dcd,1,final_data
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",2,6,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.dcd,1,final_data
write,1,1057.3529082774048,7.211864471435547,12,12,0.02391716,"[1, 2, 4]",4,3,301.5351518088079,pfs,7152,openmm,143675-dlt05,stage0000_task0008.dcd,1,final_data
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",1,12,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.dcd,1,final_data
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",2,6,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.dcd,1,final_data
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",4,3,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.dcd,1,final_data
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",1,12,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.h5,1,
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",2,6,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.h5,1,
write,1,1064.5585158320546,7.278270721435547,12,12,0.025041891,"[1, 2, 4]",4,3,290.6438144561665,pfs,7169,openmm,74813-dlt06,stage0000_task0009.h5,1,
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",1,12,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",2,6,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",4,3,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.dcd,1,final_data
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",1,12,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.h5,1,
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",2,6,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.h5,1,
write,1,1066.6951185495118,7.293895721435547,12,12,0.025185911,"[1, 2, 4]",4,3,289.6022193295112,pfs,7170,openmm,170276-dlt04,stage0000_task0005.h5,1,
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-9-20241202-193042.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-9-20241202-193042.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-9-20241202-193042.h5,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,discriminator-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,discriminator-weights.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,discriminator-weights.pt,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-8-20241202-193035.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-8-20241202-193035.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-8-20241202-193035.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-4-20241202-192959.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-4-20241202-192959.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-4-20241202-192959.h5,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-2-20241202-192946.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-2-20241202-192946.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-2-20241202-192946.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-1-20241202-192940.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-1-20241202-192940.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-1-20241202-192940.pt,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,virtual_stage0000_task0000.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,virtual_stage0000_task0000.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,virtual_stage0000_task0000.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0009.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0009.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0009.h5,2,openmm
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-5-20241202-193005.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0004.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0004.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0004.h5,2,openmm
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-7-20241202-193029.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-7-20241202-193029.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-7-20241202-193029.pt,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-2-20241202-192946.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-2-20241202-192946.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-2-20241202-192946.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0006.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0006.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0006.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,openmm
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-9-20241202-193042.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-9-20241202-193042.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-9-20241202-193042.pt,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0007.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0007.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0007.h5,2,openmm
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-10-20241202-193048.h5,2,final_data
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0005.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0005.h5,2,openmm
read,0,157.24965030541165,42.670127868652344,1,1,0.888576037,"[1, 2, 4]",1,1,48.02079517326928,pfs,284534,training,190907-dlt02,stage0000_task0005.h5,2,openmm
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-6-20241202-193022.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-6-20241202-193022.h5,2,final_data
write,1,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,embeddings-epoch-6-20241202-193022.h5,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-3-20241202-192953.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-3-20241202-192953.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-3-20241202-192953.pt,2,final_data
write,0,641718.7590759076,185.4331817626953,1,1,0.08144716,"[1, 2, 4]",1,1,2276.7298671027365,pfs,303,training,190907-dlt02,epoch-5-20241202-193005.pt,2,final_data
