producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-openmm,0.5,openmm,1.0,ssd,12,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,13,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,16,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,24,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,34,ssd,3,0.25787645636532947,0.0,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,24,beegfs,6,0.29181510550317413,0.13052947040445528,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,24,ssd,3,0.2965280065750039,0.038651550209674417,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,24,beegfs,12,0.3197544732547046,0.13052947040445528,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,6,beegfs,3,0.33433045610974044,0.21648702409239876,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,12,ssd,3,0.33717677579315547,0.07930031942782602,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,6,beegfs,6,0.37777265919111763,0.21648702409239876,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,6,beegfs,12,0.4057120269426481,0.21648702409239876,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,6,ssd,3,0.42265703317340986,0.1647805768080804,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd,1,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,3,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,6,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,12,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,13,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,16,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,24,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,34,ssd,6,0.5029138235618872,0.0,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,12,beegfs,3,0.506361657840102,0.3885182258227603,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,24,ssd,6,0.5415653737715616,0.038651550209674417,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,12,beegfs,6,0.5498038609214791,0.3885182258227603,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,12,beegfs,12,0.5777432286730095,0.3885182258227603,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,12,ssd,6,0.5822141429897132,0.07930031942782602,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd,1,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,3,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,6,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,12,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,13,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,16,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,24,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,ssd,34,ssd,12,0.5881711625404982,0.0,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,24,ssd,12,0.6268227127501725,0.038651550209674417,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,24,tmpfs,12,0.6374016168436649,0.6168501893779791,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,24,tmpfs,3,0.645488063553383,0.6168501893779791,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,24,tmpfs,6,0.6480622966762041,0.6168501893779791,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,6,beegfs,3,0.651770214897024,0.5339267828796823,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,12,ssd,12,0.6674714819683242,0.07930031942782602,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,6,ssd,6,0.6676944003699676,0.1647805768080804,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,6,beegfs,6,0.6952124179784012,0.5339267828796823,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,ssd-beegfs,6,beegfs,12,0.7231517857299317,0.5339267828796823,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs-ssd,6,ssd,12,0.7529517393485785,0.1647805768080804,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,24,beegfs,3,0.8226914631047683,0.7048480310874266,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,24,beegfs,6,0.8661336661861454,0.7048480310874266,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,24,beegfs,12,0.8940730339376759,0.7048480310874266,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,12,tmpfs,12,0.9653796094481616,0.9448281819824758,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,12,tmpfs,3,0.9734660561578796,0.9448281819824758,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,beegfs-tmpfs,12,tmpfs,6,0.9760402892807007,0.9448281819824758,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,24,tmpfs,12,1.9027346843011839,1.8821832568354981,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,24,tmpfs,3,1.910821131010902,1.8821832568354981,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,24,tmpfs,6,1.9133953641337231,1.8821832568354981,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,24,ssd,3,2.1430840469124255,1.8852075905470962,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,12,beegfs,3,2.3597811939546967,2.241937761937355,0.11784343201734168
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,24,ssd,6,2.3881214141089835,1.8852075905470962,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,12,beegfs,6,2.403223397036074,2.241937761937355,0.16128563509871888
stage_in-openmm,0.5,openmm,1.0,tmpfs-beegfs,12,beegfs,12,2.4311627647876044,2.241937761937355,0.1892250028502493
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,24,ssd,12,2.4733787530875944,1.8852075905470962,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,12,tmpfs,12,3.492081218558938,3.471529791093252,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,12,tmpfs,3,3.500167665268656,3.471529791093252,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,12,tmpfs,6,3.502741898391477,3.471529791093252,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,12,ssd,3,3.795177588982053,3.5373011326167236,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,12,ssd,6,4.040214956178611,3.5373011326167236,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,12,ssd,12,4.125472295157222,3.5373011326167236,0.5881711625404982
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,6,tmpfs,12,6.776526850737233,6.755975423271547,0.0205514274656858
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,6,tmpfs,3,6.784613297446951,6.755975423271547,0.028637874175403887
stage_in-openmm,0.5,openmm,1.0,tmpfs-tmpfs,6,tmpfs,6,6.787187530569772,6.755975423271547,0.031212107298225024
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,6,ssd,3,7.0030318795625845,6.7451554231972555,0.25787645636532947
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,6,ssd,6,7.248069246759143,6.7451554231972555,0.5029138235618872
stage_in-openmm,0.5,openmm,1.0,ssd-ssd,6,ssd,12,7.333326585737754,6.7451554231972555,0.5881711625404982
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,1,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,3,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,6,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,12,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,13,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,16,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,24,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,tmpfs,34,tmpfs,1,0.24912333171514536,0.0,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd,1,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,3,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,6,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,12,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,13,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,16,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,24,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,ssd,34,ssd,1,0.26820549926385734,0.0,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-ssd,16,ssd,1,0.3214389143035789,0.05323341503972156,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-ssd,13,ssd,1,0.32432706606299305,0.05612156679913571,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-ssd,8,ssd,1,0.3972039219161068,0.12899842265224948,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-ssd,7,ssd,1,0.4025582656036071,0.1343527663397497,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-ssd,4,ssd,1,0.535337885581709,0.2671323863178517,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-tmpfs,4,tmpfs,1,0.5563470004482733,0.307223668733128,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,beegfs,1,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,3,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,6,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,12,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,13,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,16,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,24,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs,34,beegfs,1,0.7404706573718891,0.0,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs-tmpfs,16,tmpfs,1,0.763251892586168,0.5141285608710227,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,beegfs-tmpfs,13,tmpfs,1,0.763251892586168,0.5141285608710227,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd-beegfs,16,beegfs,1,0.9271337664161579,0.18666310904426875,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,ssd-beegfs,13,beegfs,1,0.9329516500427572,0.19248099267086807,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-beegfs,4,beegfs,1,1.0532664478012075,0.3127957904293183,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-tmpfs,13,tmpfs,1,1.2880229725506898,1.0388996408355444,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd-beegfs,7,beegfs,1,1.3090419510394207,0.5685712936675317,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,ssd-beegfs,8,beegfs,1,1.3123091004970426,0.5718384431251535,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,ssd-ssd,13,ssd,1,1.321518293731343,1.0533127944674856,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,beegfs-tmpfs,8,tmpfs,1,1.4049413153587689,1.1558179836436235,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd-beegfs,4,beegfs,1,1.4617568805651164,0.7212862231932273,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,beegfs-tmpfs,7,tmpfs,1,1.5979503660153422,1.348827034300197,0.24912333171514536
stage_in-training,0.5,training,2.0,tmpfs,1,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,3,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,6,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,12,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,13,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,16,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,24,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs,34,tmpfs,1,1.7202802227345297,0.0,1.7202802227345297
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-beegfs,16,beegfs,1,2.1620118942282227,1.4215412368563336,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-tmpfs,7,tmpfs,1,2.2880803964034646,2.038957064688319,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd-ssd,7,ssd,1,2.308892846219805,2.0406873469559477,0.26820549926385734
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-beegfs,13,beegfs,1,2.323428049786587,1.5829573924146982,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-beegfs,7,beegfs,1,3.4278934788426283,2.687422821470739,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-beegfs,8,beegfs,1,3.882659109115374,3.142188451743485,0.7404706573718891
stage_in-aggregate,0.5,aggregate,2.0,tmpfs-tmpfs,4,tmpfs,1,4.192444935309067,3.9433216035939216,0.24912333171514536
stage_in-aggregate,0.5,aggregate,2.0,ssd-ssd,4,ssd,1,4.23659329815822,3.968387798894363,0.26820549926385734
stage_in-training,0.5,training,2.0,beegfs,1,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,3,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,6,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,12,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,13,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,16,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,24,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs,34,beegfs,1,5.247857851757132,0.0,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-beegfs,34,beegfs,1,9.335807577706934,4.0879497259498025,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-beegfs,16,beegfs,1,9.595959652069155,4.348101800312022,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs-tmpfs,34,tmpfs,1,13.007771301296064,11.287491078561533,1.7202802227345297
stage_in-training,0.5,training,2.0,ssd,1,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,3,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,6,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,12,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,13,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,16,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,24,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,ssd,34,ssd,1,14.558710813937653,0.0,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-ssd,34,ssd,1,15.53963384299779,0.9809230290601363,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-tmpfs,16,tmpfs,1,15.604643676874819,13.884363454140288,1.7202802227345297
stage_in-training,0.5,training,2.0,beegfs-ssd,16,ssd,1,15.677587636347305,1.118876822409651,14.558710813937653
stage_in-training,0.5,training,2.0,tmpfs-beegfs,34,beegfs,1,17.935478594851773,12.687620743094643,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs-ssd,17,ssd,1,23.017556096302478,8.458845282364827,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-ssd,8,ssd,1,25.855695046770023,11.296984232832372,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-tmpfs,9,tmpfs,1,27.34229358574179,25.62201336300726,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs-beegfs,9,beegfs,1,28.151908461645043,22.90405060988791,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs-ssd,9,ssd,1,31.438744278317102,16.88003346437945,14.558710813937653
stage_in-training,0.5,training,2.0,tmpfs-beegfs,4,beegfs,1,32.84400336586475,27.596145514107622,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs-tmpfs,4,tmpfs,1,37.250885426148095,35.530605203413565,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs-beegfs,16,beegfs,1,38.16968337276094,32.92182552100381,5.247857851757132
stage_in-training,0.5,training,2.0,beegfs-ssd,4,ssd,1,40.06620133129904,25.50749051736139,14.558710813937653
stage_in-training,0.5,training,2.0,tmpfs-tmpfs,34,tmpfs,1,45.8791734340467,44.15889321131217,1.7202802227345297
stage_in-training,0.5,training,2.0,ssd-beegfs,17,beegfs,1,46.52808683750904,41.28022898575191,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-beegfs,8,beegfs,1,46.64145270460053,41.3935948528434,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-ssd,34,ssd,1,57.65172872343758,43.09301790949993,14.558710813937653
stage_in-training,0.5,training,2.0,beegfs-tmpfs,17,tmpfs,1,70.87668631734277,69.15640609460824,1.7202802227345297
stage_in-training,0.5,training,2.0,ssd-beegfs,9,beegfs,1,76.13020573189894,70.88234788014181,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-beegfs,4,beegfs,1,77.31829453826757,72.07043668651043,5.247857851757132
stage_in-training,0.5,training,2.0,tmpfs-tmpfs,17,tmpfs,1,79.08338005315966,77.36309983042513,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs-beegfs,17,beegfs,1,80.66074812978,75.41289027802287,5.247857851757132
stage_in-training,0.5,training,2.0,ssd-ssd,17,ssd,1,91.22723908979862,76.66852827586096,14.558710813937653
stage_in-training,0.5,training,2.0,tmpfs-tmpfs,9,tmpfs,1,152.69448783844027,150.97420761570575,1.7202802227345297
stage_in-training,0.5,training,2.0,tmpfs-beegfs,8,beegfs,1,154.9850430576954,149.7371852059383,5.247857851757132
